rollout/exploration_rate,time/time_elapsed,rollout/ep_len_mean,train/n_updates,time/fps,time/total_timesteps,train/learning_rate,train/loss,time/episodes,rollout/ep_rew_mean,eval/mean_ep_length,eval/mean_reward
0.9979605999999996,144,6.0,33796,7,1030,0.0005,0.0024568242952227592,168,-0.397343248128891,,
0.9979012,148,6.0,33802,7,1060,0.0005,0.004587725270539522,172,-0.4012000262737274,,
0.9978417999999994,152,6.0,33808,7,1090,0.0005,0.001207213383167982,176,-0.4004020392894745,,
,152,6.0,,7,1090,,,180,-0.4004020392894745,,
0.9977824,157,6.0,33814,7,1120,0.0005,0.0025130866561084986,184,-0.3976043462753296,,
0.9977230000000005,161,6.0,33820,7,1150,0.0005,0.006775835994631052,188,-0.39864036440849304,,
0.9976635999999999,164,6.0,33826,7,1180,0.0005,0.002004362875595689,192,-0.3968825936317444,,
0.9976042000000004,168,6.0,33832,7,1210,0.0005,0.004941478371620178,196,-0.4003606140613556,,
,168,6.0,,7,1210,,,200,-0.4003606140613556,,
0.9975447999999998,172,6.0,33838,7,1240,0.0005,0.0010250462219119072,204,-0.4042987823486328,,
0.9974854000000002,176,6.0,33844,7,1270,0.0005,0.0017944416031241417,208,-0.4060277044773102,,
0.9974259999999996,179,6.0,33850,7,1300,0.0005,0.002027437323704362,212,-0.40341299772262573,,
0.9973666000000001,184,6.0,33856,7,1330,0.0005,0.003808198496699333,216,-0.40109896659851074,,
,184,6.0,,7,1330,,,220,-0.40109896659851074,,
0.9973071999999995,188,6.0,33862,7,1360,0.0005,0.004829882178455591,224,-0.40407654643058777,,
0.9972478,192,6.0,33868,7,1390,0.0005,0.002296005142852664,228,-0.4051266610622406,,
0.9971884000000005,196,6.0,33874,7,1420,0.0005,0.0067336889915168285,232,-0.4079543650150299,,
0.9971289999999999,200,6.0,33880,7,1450,0.0005,0.004409899469465017,236,-0.40794888138771057,,
,200,6.0,,7,1450,,,240,-0.40794888138771057,,
0.9970696000000003,204,6.0,33886,7,1480,0.0005,0.003373335348442197,244,-0.40668895840644836,,
0.9970101999999997,208,6.0,33892,7,1510,0.0005,0.005304419901221991,248,-0.4069952368736267,,
0.9969508000000002,212,6.0,33898,7,1540,0.0005,0.004292801488190889,252,-0.40918204188346863,,
0.9968913999999997,216,6.0,33904,7,1570,0.0005,0.003093325300142169,256,-0.4088381826877594,,
,216,6.0,,7,1570,,,260,-0.4088381826877594,,
0.9968320000000002,220,6.0,33910,7,1600,0.0005,0.0020215946715325117,264,-0.40860000252723694,,
0.9967725999999996,224,6.0,33916,7,1630,0.0005,0.0029635473620146513,268,-0.40921664237976074,,
0.9967132,228,6.0,33922,7,1660,0.0005,0.0028907228261232376,272,-0.4066065549850464,,
0.9966538000000005,232,6.0,33928,7,1690,0.0005,0.0013333227252587676,276,-0.406292200088501,,
,232,6.0,,7,1690,,,280,-0.406292200088501,,
0.9965943999999999,237,6.0,33934,7,1720,0.0005,0.0028173273894935846,284,-0.40969130396842957,,
0.9965350000000004,241,6.0,33940,7,1750,0.0005,0.00305046490393579,288,-0.40844231843948364,,
0.9964755999999998,246,6.0,33946,7,1780,0.0005,0.005279670003801584,292,-0.4093226194381714,,
0.9964162000000003,250,6.0,33952,7,1810,0.0005,0.002027311595156789,296,-0.40595871210098267,,
,250,6.0,,7,1810,,,300,-0.40595871210098267,,
0.9963567999999997,254,6.0,33958,7,1840,0.0005,0.0019617434591054916,304,-0.40384960174560547,,
0.9962974000000001,258,6.0,33964,7,1870,0.0005,0.0008339341729879379,308,-0.40205276012420654,,
0.9962379999999995,262,6.0,33970,7,1900,0.0005,0.005009278189390898,312,-0.4017234444618225,,
0.9961786,266,6.0,33976,7,1930,0.0005,0.003478853264823556,316,-0.4027939736843109,,
,266,6.0,,7,1930,,,320,-0.4027939736843109,,
0.9961192000000005,270,6.0,33982,7,1960,0.0005,0.0028267588932067156,324,-0.4006386995315552,,
0.9960597999999999,274,6.0,33988,7,1990,0.0005,0.002448831219226122,328,-0.40072348713874817,,
0.9960498999999996,,,33990,,2000,0.0005,0.00580964982509613,,,6.0,-0.31956279277801514
0.9959805999999998,284,6.0,33996,7,2030,0.0005,0.0030896298121660948,332,-0.4008933901786804,,
0.9959212000000003,288,6.0,34002,7,2060,0.0005,0.01239333301782608,336,-0.401192307472229,,
,288,6.0,,7,2060,,,340,-0.401192307472229,,
0.9958617999999997,292,6.0,34008,7,2090,0.0005,0.013223916292190552,344,-0.40046441555023193,,
0.9958024000000002,296,6.0,34014,7,2120,0.0005,0.00534931430593133,348,-0.3979256749153137,,
0.9957429999999996,300,6.0,34020,7,2150,0.0005,0.009555451571941376,352,-0.3972639739513397,,
0.9956836000000001,304,6.0,34026,7,2180,0.0005,0.006630199030041695,356,-0.3960850238800049,,
,304,6.0,,7,2180,,,360,-0.3960850238800049,,
0.9956241999999995,308,6.0,34032,7,2210,0.0005,0.009824227541685104,364,-0.397898405790329,,
0.9955647999999999,312,6.0,34038,7,2240,0.0005,0.016247441992163658,368,-0.39744651317596436,,
0.9955054000000004,316,6.0,34044,7,2270,0.0005,0.005738105624914169,372,-0.4013129472732544,,
0.9954459999999998,320,6.0,34050,7,2300,0.0005,0.0123290391638875,376,-0.4020211398601532,,
,320,6.0,,7,2300,,,380,-0.4020211398601532,,
0.9953866000000003,324,6.0,34056,7,2330,0.0005,0.00965473148971796,384,-0.4005296230316162,,
0.9953271999999997,329,6.0,34062,7,2360,0.0005,0.0027604277711361647,388,-0.39987948536872864,,
0.9952678000000003,332,6.0,34068,7,2390,0.0005,0.008518903516232967,392,-0.4013114869594574,,
0.9952083999999997,336,6.0,34074,7,2420,0.0005,0.007098069880157709,396,-0.4002695381641388,,
,336,6.0,,7,2420,,,400,-0.4002695381641388,,
0.9951490000000001,340,6.0,34080,7,2450,0.0005,0.0073578841984272,404,-0.40125423669815063,,
0.9950895999999995,344,6.0,34086,7,2480,0.0005,0.009137899614870548,408,-0.40092527866363525,,
0.9950302,348,6.0,34092,7,2510,0.0005,0.008974287658929825,412,-0.4011242687702179,,
0.9949708000000005,352,6.0,34098,7,2540,0.0005,0.009168083779513836,416,-0.3993352949619293,,
,352,6.0,,7,2540,,,420,-0.3993352949619293,,
0.9949113999999999,356,6.0,34104,7,2570,0.0005,0.008742845617234707,424,-0.3975444436073303,,
0.9948520000000004,360,6.0,34110,7,2600,0.0005,0.005938548129051924,428,-0.39821118116378784,,
0.9947925999999997,364,6.0,34116,7,2630,0.0005,0.005679102148860693,432,-0.39867839217185974,,
0.9947332000000002,368,6.0,34122,7,2660,0.0005,0.006208697333931923,436,-0.3973121643066406,,
,368,6.0,,7,2660,,,440,-0.3973121643066406,,
0.9946737999999996,372,6.0,34128,7,2690,0.0005,0.010062911547720432,444,-0.3974919617176056,,
0.9946144000000001,376,6.0,34134,7,2720,0.0005,0.004570832941681147,448,-0.39859798550605774,,
0.9945549999999995,381,6.0,34140,7,2750,0.0005,0.0023749691899865866,452,-0.40030205249786377,,
0.9944956,385,6.0,34146,7,2780,0.0005,0.005881163757294416,456,-0.40254515409469604,,
,385,6.0,,7,2780,,,460,-0.40254515409469604,,
0.9944362000000004,390,6.0,34152,7,2810,0.0005,0.004788518883287907,464,-0.40352630615234375,,
0.9943767999999998,393,6.0,34158,7,2840,0.0005,0.004200624767690897,468,-0.40302756428718567,,
0.9943174000000004,398,6.0,34164,7,2870,0.0005,0.009330354630947113,472,-0.40336528420448303,,
0.9942579999999998,401,6.0,34170,7,2900,0.0005,0.003723626025021076,476,-0.40208807587623596,,
,401,6.0,,7,2900,,,480,-0.40208807587623596,,
0.9941986000000003,406,6.0,34176,7,2930,0.0005,0.005791373550891876,484,-0.40246960520744324,,
0.9941391999999997,410,6.0,34182,7,2960,0.0005,0.006518010515719652,488,-0.4039042294025421,,
0.9940798000000002,414,6.0,34188,7,2990,0.0005,0.003639756701886654,492,-0.4041390120983124,,
0.9940698999999998,,,34190,,3000,0.0005,0.0073561533354222775,,,6.0,-0.35231634974479675
0.9940006,424,6.0,34196,7,3030,0.0005,0.005941839888691902,496,-0.4064960777759552,,
,424,6.0,,7,3030,,,500,-0.4064960777759552,,
0.9939412000000005,428,6.0,34202,7,3060,0.0005,0.0049855089746415615,504,-0.4083156883716583,,
0.9938817999999999,433,6.0,34208,7,3090,0.0005,0.004047122783958912,508,-0.40967872738838196,,
0.9938224000000004,436,6.0,34214,7,3120,0.0005,0.004526555072516203,512,-0.4090893864631653,,
0.9937629999999998,440,6.0,34220,7,3150,0.0005,0.002568321768194437,516,-0.41304999589920044,,
,440,6.0,,7,3150,,,520,-0.41304999589920044,,
0.9937036000000004,444,6.0,34226,7,3180,0.0005,0.006251076236367226,524,-0.41319572925567627,,
0.9936441999999996,448,6.0,34232,7,3210,0.0005,0.0025054567959159613,528,-0.4134000539779663,,
0.9935848000000002,452,6.0,34238,7,3240,0.0005,0.006353883538395166,532,-0.4129118025302887,,
0.9935253999999996,456,6.0,34244,7,3270,0.0005,0.005891971290111542,536,-0.4131481647491455,,
,456,6.0,,7,3270,,,540,-0.4131481647491455,,
0.9934660000000001,460,6.0,34250,7,3300,0.0005,0.007985417731106281,544,-0.41568267345428467,,
0.9934065999999995,464,6.0,34256,7,3330,0.0005,0.009520125575363636,548,-0.4153625965118408,,
0.9933472,468,6.0,34262,7,3360,0.0005,0.00623081112280488,552,-0.4138992428779602,,
0.9932878000000004,473,6.0,34268,7,3390,0.0005,0.006711924448609352,556,-0.41404521465301514,,
,473,6.0,,7,3390,,,560,-0.41404521465301514,,
0.9932283999999998,476,6.0,34274,7,3420,0.0005,0.005172856617718935,564,-0.41232773661613464,,
0.9931690000000003,481,6.0,34280,7,3450,0.0005,0.006796651054173708,568,-0.41297584772109985,,
0.9931095999999997,486,6.0,34286,7,3480,0.0005,0.00537664582952857,572,-0.4094041883945465,,
0.9930502000000002,490,6.0,34292,7,3510,0.0005,0.007019097451120615,576,-0.41246864199638367,,
,490,6.0,,7,3510,,,580,-0.41246864199638367,,
0.9929907999999996,494,6.0,34298,7,3540,0.0005,0.015654316172003746,584,-0.4131297767162323,,
0.9929314,499,6.0,34304,7,3570,0.0005,0.009467761032283306,588,-0.41360342502593994,,
0.9928719999999994,503,6.0,34310,7,3600,0.0005,0.006808494683355093,592,-0.414601594209671,,
0.9928125999999999,507,6.0,34316,7,3630,0.0005,0.008827637881040573,596,-0.4153968393802643,,
,507,6.0,,7,3630,,,600,-0.4153968393802643,,
0.9927532000000004,512,6.0,34322,7,3660,0.0005,0.008420382626354694,604,-0.411978155374527,,
0.9926937999999998,517,6.0,34328,7,3690,0.0005,0.005807589273899794,608,-0.41319140791893005,,
0.9926344000000004,522,6.0,34334,7,3720,0.0005,0.00923133548349142,612,-0.41369447112083435,,
0.9925749999999998,526,6.0,34340,7,3750,0.0005,0.007384335156530142,616,-0.4099184274673462,,
,526,6.0,,7,3750,,,620,-0.4099184274673462,,
0.9925156000000002,531,6.0,34346,7,3780,0.0005,0.005787895992398262,624,-0.41181236505508423,,
0.9924561999999996,536,6.0,34352,7,3810,0.0005,0.0043797907419502735,628,-0.41205498576164246,,
0.9923968000000001,541,6.0,34358,7,3840,0.0005,0.002410632325336337,632,-0.4148128032684326,,
0.9923373999999995,544,6.0,34364,7,3870,0.0005,0.007196130231022835,636,-0.41590091586112976,,
,544,6.0,,7,3870,,,640,-0.41590091586112976,,
0.992278,548,6.0,34370,7,3900,0.0005,0.005995605140924454,644,-0.41284045577049255,,
0.9922186000000005,552,6.0,34376,7,3930,0.0005,0.0043030716478824615,648,-0.41411086916923523,,
0.9921591999999999,556,6.0,34382,7,3960,0.0005,0.011706247925758362,652,-0.413480669260025,,
0.9920998000000003,560,6.0,34388,7,3990,0.0005,0.008236143738031387,656,-0.4106476306915283,,
,560,6.0,,7,3990,,,660,-0.4106476306915283,,
0.9920899000000001,,,34390,,4000,0.0005,0.008923863992094994,,,6.0,-0.3382458984851837
0.9920206000000003,571,6.0,34396,7,4030,0.0005,0.008939526043832302,664,-0.4088973104953766,,
0.9919611999999997,575,6.0,34402,7,4060,0.0005,0.005006684456020594,668,-0.4123474955558777,,
0.9919018000000002,579,6.0,34408,7,4090,0.0005,0.008199875243008137,672,-0.4121305048465729,,
0.9918423999999996,583,6.0,34414,7,4120,0.0005,0.004323785193264484,676,-0.41398584842681885,,
,583,6.0,,7,4120,,,680,-0.41398584842681885,,
0.9917830000000001,587,6.0,34420,7,4150,0.0005,0.007970078848302364,684,-0.4136214554309845,,
0.9917236000000005,591,6.0,34426,7,4180,0.0005,0.012781026773154736,688,-0.4157755970954895,,
0.9916641999999999,595,6.0,34432,7,4210,0.0005,0.01299804076552391,692,-0.411864697933197,,
0.9916048000000004,600,6.0,34438,7,4240,0.0005,0.004147954750806093,696,-0.4101269543170929,,
,600,6.0,,7,4240,,,700,-0.4101269543170929,,
0.9915453999999998,604,6.0,34444,7,4270,0.0005,0.0036307733971625566,704,-0.41237807273864746,,
0.9914860000000003,608,6.0,34450,7,4300,0.0005,0.0053383358754217625,708,-0.4077797830104828,,
0.9914265999999997,612,6.0,34456,7,4330,0.0005,0.00468043377622962,712,-0.40910670161247253,,
0.9913672000000001,616,6.0,34462,7,4360,0.0005,0.004391165915876627,716,-0.4086185395717621,,
,616,6.0,,7,4360,,,720,-0.4086185395717621,,
0.9913077999999995,621,6.0,34468,7,4390,0.0005,0.008280438371002674,724,-0.4093056619167328,,
0.9912484,625,6.0,34474,7,4420,0.0005,0.005546984728425741,728,-0.41053053736686707,,
0.9911890000000005,630,6.0,34480,7,4450,0.0005,0.00938455667346716,732,-0.4072352647781372,,
0.9911295999999999,635,6.0,34486,7,4480,0.0005,0.005806389730423689,736,-0.40465420484542847,,
,635,6.0,,7,4480,,,740,-0.40465420484542847,,
0.9910702000000005,639,6.0,34492,7,4510,0.0005,0.0035389121621847153,744,-0.405173122882843,,
0.9910107999999997,643,6.0,34498,7,4540,0.0005,0.005594422575086355,748,-0.4039094150066376,,
0.9909514000000003,647,6.0,34504,7,4570,0.0005,0.0057737319730222225,752,-0.40334683656692505,,
0.9908919999999997,652,6.0,34510,7,4600,0.0005,0.011920499615371227,756,-0.4048594534397125,,
,652,6.0,,7,4600,,,760,-0.4048594534397125,,
0.9908326000000002,656,6.0,34516,7,4630,0.0005,0.003827866865321994,764,-0.4030406177043915,,
0.9907731999999996,660,6.0,34522,7,4660,0.0005,0.002802671631798148,768,-0.40056464076042175,,
0.9907138000000001,665,6.0,34528,7,4690,0.0005,0.00893621239811182,772,-0.40069931745529175,,
0.9906544000000006,669,6.0,34534,7,4720,0.0005,0.0037276523653417826,776,-0.3978489935398102,,
,669,6.0,,7,4720,,,780,-0.3978489935398102,,
0.9905949999999999,673,6.0,34540,7,4750,0.0005,0.009780478663742542,784,-0.3957584798336029,,
0.9905356000000004,678,6.0,34546,7,4780,0.0005,0.005794058088213205,788,-0.3933550715446472,,
0.9904761999999998,682,6.0,34552,7,4810,0.0005,0.008761239238083363,792,-0.39733314514160156,,
0.9904168000000003,686,6.0,34558,7,4840,0.0005,0.004317809361964464,796,-0.39803147315979004,,
,686,6.0,,7,4840,,,800,-0.39803147315979004,,
0.9903573999999997,691,6.0,34564,7,4870,0.0005,0.0038230016361922026,804,-0.3991342782974243,,
0.9902980000000002,696,6.0,34570,7,4900,0.0005,0.005312575027346611,808,-0.40079548954963684,,
0.9902385999999996,701,6.0,34576,7,4930,0.0005,0.0037082855124026537,812,-0.39947745203971863,,
0.9901792,705,6.0,34582,7,4960,0.0005,0.0076249646954238415,816,-0.4009729027748108,,
,705,6.0,,7,4960,,,820,-0.4009729027748108,,
0.9901197999999994,710,6.0,34588,7,4990,0.0005,0.0027104367036372423,824,-0.39962825179100037,,
0.9901099000000003,,,34590,,5000,0.0005,0.005801065359264612,,,6.0,-0.34162670373916626
0.9900406000000005,722,6.0,34596,6,5030,0.0005,0.0069188461638987064,828,-0.40035590529441833,,
0.9899811999999999,726,6.0,34602,6,5060,0.0005,0.004834182094782591,832,-0.40050452947616577,,
0.9899218000000004,731,6.0,34608,6,5090,0.0005,0.0032056921627372503,836,-0.4008193612098694,,
,731,6.0,,6,5090,,,840,-0.4008193612098694,,
0.9898623999999998,735,6.0,34614,6,5120,0.0005,0.009498237632215023,844,-0.39954543113708496,,
0.9898030000000002,740,6.0,34620,6,5150,0.0005,0.005184450186789036,848,-0.3986859619617462,,
0.9897435999999996,744,6.0,34626,6,5180,0.0005,0.008453859947621822,852,-0.39863890409469604,,
0.9896842000000001,749,6.0,34632,6,5210,0.0005,0.0034333441872149706,856,-0.39871326088905334,,
,749,6.0,,6,5210,,,860,-0.39871326088905334,,
0.9896247999999995,753,6.0,34638,6,5240,0.0005,0.011722072027623653,864,-0.40068015456199646,,
0.9895654,758,6.0,34644,6,5270,0.0005,0.012438264675438404,868,-0.4036155343055725,,
0.9895060000000004,763,6.0,34650,6,5300,0.0005,0.0068973819725215435,872,-0.40405043959617615,,
0.9894465999999998,768,6.0,34656,6,5330,0.0005,0.006538779009133577,876,-0.4022633731365204,,
,768,6.0,,6,5330,,,880,-0.4022633731365204,,
0.9893872000000004,772,6.0,34662,6,5360,0.0005,0.011377569288015366,884,-0.40312179923057556,,
0.9893277999999998,777,6.0,34668,6,5390,0.0005,0.003942166920751333,888,-0.40371429920196533,,
0.9892684000000003,782,6.0,34674,6,5420,0.0005,0.005786600988358259,892,-0.4003930389881134,,
0.9892089999999997,786,6.0,34680,6,5450,0.0005,0.0074840751476585865,896,-0.3974226713180542,,
,786,6.0,,6,5450,,,900,-0.3974226713180542,,
0.9891496000000002,791,6.0,34686,6,5480,0.0005,0.0058576371520757675,904,-0.3937894403934479,,
0.9890901999999995,795,6.0,34692,6,5510,0.0005,0.010359439067542553,908,-0.39386340975761414,,
0.9890308,799,6.0,34698,6,5540,0.0005,0.003869950072839856,912,-0.392706960439682,,
0.9889714000000005,804,6.0,34704,6,5570,0.0005,0.005796840880066156,916,-0.3935503363609314,,
,804,6.0,,6,5570,,,920,-0.3935503363609314,,
0.9889119999999999,808,6.0,34710,6,5600,0.0005,0.002606028923764825,924,-0.3923743963241577,,
0.9888526000000004,813,6.0,34716,6,5630,0.0005,0.005845859181135893,928,-0.3897800147533417,,
0.9887931999999998,818,6.0,34722,6,5660,0.0005,0.005840923637151718,932,-0.38993510603904724,,
0.9887338000000003,822,6.0,34728,6,5690,0.0005,0.010129119269549847,936,-0.38949811458587646,,
,822,6.0,,6,5690,,,940,-0.38949811458587646,,
0.9886743999999996,827,6.0,34734,6,5720,0.0005,0.0045376853086054325,944,-0.3915145993232727,,
0.9886150000000001,831,6.0,34740,6,5750,0.0005,0.006851127836853266,948,-0.3935249447822571,,
0.9885555999999995,835,6.0,34746,6,5780,0.0005,0.002670188434422016,952,-0.39318743348121643,,
0.9884962,840,6.0,34752,6,5810,0.0005,0.006079783197492361,956,-0.3923138380050659,,
,840,6.0,,6,5810,,,960,-0.3923138380050659,,
0.9884368000000006,844,6.0,34758,6,5840,0.0005,0.00996174942702055,964,-0.3916609287261963,,
0.9883774,849,6.0,34764,6,5870,0.0005,0.004867014940828085,968,-0.38893458247184753,,
0.9883180000000004,854,6.0,34770,6,5900,0.0005,0.005855349358171225,972,-0.3884773552417755,,
0.9882585999999998,859,6.0,34776,6,5930,0.0005,0.005845320876687765,976,-0.39168471097946167,,
,859,6.0,,6,5930,,,980,-0.39168471097946167,,
0.9881992000000003,864,6.0,34782,6,5960,0.0005,0.00792944710701704,984,-0.38986819982528687,,
0.9881397999999997,868,6.0,34788,6,5990,0.0005,0.006770862732082605,988,-0.3880127966403961,,
0.9881299000000004,,,34790,,6000,0.0005,0.007796298246830702,,,6.0,-0.3665102422237396
0.9880605999999996,880,6.0,34796,6,6030,0.0005,0.014908983372151852,992,-0.3901936411857605,,
0.9880012000000001,885,6.0,34802,6,6060,0.0005,0.004191253334283829,996,-0.3940136432647705,,
,885,6.0,,6,6060,,,1000,-0.3940136432647705,,
0.9879417999999995,889,6.0,34808,6,6090,0.0005,0.007102894131094217,1004,-0.3947831094264984,,
0.9878823999999999,894,6.0,34814,6,6120,0.0005,0.003258849261328578,1008,-0.39441996812820435,,
0.9878230000000005,898,6.0,34820,6,6150,0.0005,0.007804244291037321,1012,-0.39466214179992676,,
0.9877635999999999,903,6.0,34826,6,6180,0.0005,0.009589764289557934,1016,-0.3937112092971802,,
,903,6.0,,6,6180,,,1020,-0.3937112092971802,,
0.9877042000000004,909,6.0,34832,6,6210,0.0005,0.007217699661850929,1024,-0.3949167728424072,,
0.9876447999999998,913,6.0,34838,6,6240,0.0005,0.005019622389227152,1028,-0.39493831992149353,,
0.9875854000000002,919,6.0,34844,6,6270,0.0005,0.0066560544073581696,1032,-0.39346206188201904,,
0.9875259999999996,923,6.0,34850,6,6300,0.0005,0.00322670373134315,1036,-0.3961641192436218,,
,923,6.0,,6,6300,,,1040,-0.3961641192436218,,
0.9874666000000001,928,6.0,34856,6,6330,0.0005,0.013573556207120419,1044,-0.39908045530319214,,
0.9874071999999995,933,6.0,34862,6,6360,0.0005,0.0036081860307604074,1048,-0.39971527457237244,,
0.9873478,938,6.0,34868,6,6390,0.0005,0.004783781711012125,1052,-0.399353563785553,,
0.9872884000000005,943,6.0,34874,6,6420,0.0005,0.00772847980260849,1056,-0.4028477966785431,,
,943,6.0,,6,6420,,,1060,-0.4028477966785431,,
0.9872289999999999,948,6.0,34880,6,6450,0.0005,0.004645975306630135,1064,-0.4049258828163147,,
0.9871696000000003,952,6.0,34886,6,6480,0.0005,0.004726124927401543,1068,-0.40783804655075073,,
0.9871101999999997,957,6.0,34892,6,6510,0.0005,0.003487776266410947,1072,-0.4096135199069977,,
0.9870508000000002,961,6.0,34898,6,6540,0.0005,0.00403465935960412,1076,-0.40604498982429504,,
,961,6.0,,6,6540,,,1080,-0.40604498982429504,,
0.9869913999999996,966,6.0,34904,6,6570,0.0005,0.005897848401218653,1084,-0.4066106379032135,,
0.9869320000000001,971,6.0,34910,6,6600,0.0005,0.007246635854244232,1088,-0.4062979221343994,,
0.9868725999999995,976,6.0,34916,6,6630,0.0005,0.011206299066543579,1092,-0.4043998420238495,,
0.9868132000000001,980,6.0,34922,6,6660,0.0005,0.006340548861771822,1096,-0.40066882967948914,,
,980,6.0,,6,6660,,,1100,-0.40066882967948914,,
0.9867538000000005,985,6.0,34928,6,6690,0.0005,0.02125934325158596,1104,-0.40239062905311584,,
0.9866943999999999,990,6.0,34934,6,6720,0.0005,0.00792775023728609,1108,-0.402655690908432,,
0.9866350000000004,995,6.0,34940,6,6750,0.0005,0.008836600929498672,1112,-0.4051535129547119,,
0.9865755999999998,1001,6.0,34946,6,6780,0.0005,0.012251348234713078,1116,-0.4070061445236206,,
,1001,6.0,,6,6780,,,1120,-0.4070061445236206,,
0.9865162000000003,1005,6.0,34952,6,6810,0.0005,0.002630154602229595,1124,-0.406647264957428,,
0.9864567999999997,1010,6.0,34958,6,6840,0.0005,0.006747109815478325,1128,-0.4078045189380646,,
0.9863974000000001,1014,6.0,34964,6,6870,0.0005,0.007580185774713755,1132,-0.4086624085903168,,
0.9863379999999995,1019,6.0,34970,6,6900,0.0005,0.005583982449024916,1136,-0.4060218036174774,,
,1019,6.0,,6,6900,,,1140,-0.4060218036174774,,
0.9862786,1023,6.0,34976,6,6930,0.0005,0.004776839166879654,1144,-0.4031273126602173,,
0.9862192000000005,1028,6.0,34982,6,6960,0.0005,0.005571054760366678,1148,-0.4018874764442444,,
0.9861597999999999,1032,6.0,34988,6,6990,0.0005,0.0032693224493414164,1152,-0.40613144636154175,,
0.9861498999999996,,,34990,,7000,0.0005,0.0079684779047966,,,6.0,-0.39308691024780273
